	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
2267	2268	172	他	0.8695652173913043	179.33333333333334	5.18348259737736	104.0	4.6443908991413725	30.17391304347826	0.3333333333333333	1.0	0.0	0.0	0.0	0.0	5.18348259737736	30.866666666666664	0	2.6666666666666665	-1.0	3.3333333333333335	1.0
2268	2269	172	告诉	0.17391304347826086	187.05263157894737	5.06545638762784	183.42857142857142	5.16037786798628	254.2173913043478	0.6842105263157895	0.7894736842105263	0.05263157894736842	0.05263157894736842	0.05263157894736842	0.10526315789473684	5.36946517187455	33.6	1	4.0	1.0	5.0	0.6666666666666666
2269	2270	172	我：	0.30434782608695654	178.25	5.071083030576538	239.0	5.292571947216736	165.56521739130434	0.6875	0.6875	0.25	0.25	0.5	0.5	5.508238045848418	25.2625	2	6.5	1.75	5.2727272727272725	1.1666666666666667
2270	2271	172	“我	0.7391304347826086	223.0	5.382659553732226	199.0	5.293304824724492	66.82608695652173	0.5	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	5.667215967683024	17.3	3	1.6666666666666667	3.0	1.0	4.0
2271	2272	172	知道	0.13043478260869565	236.75	5.327536741173853	198.1818181818182	5.078826343101759	340.6521739130435	0.5	0.6	0.15	0.2	0.15	0.25	5.541943095315307	35.825	4	6.214285714285714	2.8181818181818183	6.75	2.933333333333333
2272	2273	172	有	0.43478260869565216	230.23076923076923	5.381527532099735	246.66666666666666	5.266720178445173	162.30434782608697	0.46153846153846156	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.6153846153846154	0.6153846153846154	5.7364335496559375	12.976923076923075	5	6.25	3.4	4.5	3.7142857142857144
2273	2274	172	一	0.34782608695652173	184.06666666666666	5.170401660155463	122.5	4.63974661533225	130.69565217391303	0.4666666666666667	0.4666666666666667	0.06666666666666667	0.06666666666666667	0.2	0.2	5.319428876054934	14.253333333333334	6	10.11111111111111	3.2	13.4	2.5
2274	2275	172	颗	0.5652173913043478	221.9	5.221802892587036	314.0	5.749392985908253	118.95652173913044	0.0	0.0	0.1	0.2	0.3	0.4	5.626455180430341	13.690000000000001	7	4.25	3.7142857142857144	3.8333333333333335	3.5714285714285716
2275	2276	172	行星，	0.4782608695652174	176.16666666666666	5.067827293375246	178.16666666666666	5.12500530671895	169.34782608695653	0.25	0.25	0.16666666666666666	0.25	0.25	0.3333333333333333	5.401703711175357	31.816666666666666	8	3.8	3.6	2.6363636363636362	3.0
2276	2277	172	住	0.6956521739130435	190.85714285714286	5.2023041092904325	216.5	5.356007442068073	87.8695652173913	0.5714285714285714	0.7142857142857143	0.0	0.0	0.2857142857142857	0.2857142857142857	5.4981950997736275	9.557142857142859	9	3.6	4.0	2.142857142857143	3.3333333333333335
2277	2278	172	着	0.5217391304347826	172.8181818181818	5.107016916569952	133.5	4.888167883437822	94.26086956521739	0.8181818181818182	1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.2057820998039785	20.57272727272727	10	5.857142857142857	3.0	7.0	1.4444444444444444
2278	2279	172	一	0.5652173913043478	177.6	5.103748554461357	175.25	4.845544807705981	107.69565217391305	0.2	0.2	0.2	0.2	0.3	0.4	5.412685327429979	13.51	11	3.8	3.4285714285714284	3.5714285714285716	2.7777777777777777
2279	2280	172	个	0.5652173913043478	194.0	5.258030186313382	137.0	4.378421927413246	112.04347826086956	0.2	0.2	0.3	0.3	0.4	0.5	5.545379065759763	14.0	12	1.6	4.857142857142857	1.0	4.857142857142857
2280	2281	172	懒汉。	0.2608695652173913	202.88235294117646	5.125243214882115	172.33333333333334	4.984073537388894	254.0	0.11764705882352941	0.11764705882352941	0.4117647058823529	0.5294117647058824	0.47058823529411764	0.5882352941176471	5.807444119207279	24.194117647058825	13	2.3333333333333335	3.1333333333333333	1.5454545454545454	2.2666666666666666
2281	2282	172	他	0.9130434782608695	115.5	4.676527237087679	133.0	4.890349128221754	15.826086956521738	0.5	0.5	0.0	0.0	0.0	0.0	4.676527237087679	7.8	14	3.0	-1.0	3.5	-1.0
2282	2283	172	就	0.2608695652173913	188.0	5.118530750609355	164.66666666666666	5.07671808411627	160.43478260869566	0.29411764705882354	0.29411764705882354	0.0	0.0	0.11764705882352941	0.11764705882352941	5.187664969682421	15.670588235294117	15	3.357142857142857	3.0	5.266666666666667	2.4166666666666665
2283	2284	172	忽略	0.782608695652174	307.4375	6.977923458011935	214.5	6.261431260195124	251.17391304347825	0.625	0.75	0.0625	0.0625	0.3125	0.3125	7.223246858944501	12.112499999999999	62	-1.0	-1.0	-1.0	-1.0
2284	2285	172	了	0.4782608695652174	214.25	5.154182558222241	152.5	4.9984727246077645	144.1304347826087	0.75	0.8333333333333334	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.3333333333333333	5.479505684430972	9.766666666666667	18	3.8	1.75	3.125	2.0
2285	2286	172	三	0.4782608695652174	252.75	5.464732505202655	180.8	5.070551115140562	171.17391304347825	0.16666666666666666	0.16666666666666666	0.5	0.5	0.5	0.5	5.876084129818241	9.674999999999999	19	2.6	2.8333333333333335	1.6363636363636365	4.083333333333333
2286	2287	172	棵	0.5217391304347826	203.72727272727272	5.242692656051418	0.0	0.0	97.43478260869566	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	0.5454545454545454	0.5454545454545454	5.7931330700018515	16.7	20	2.6666666666666665	3.5714285714285716	2.25	4.25
2287	2288	172	灌木……”	0.0	203.1304347826087	5.233520171308999	206.05	5.237941529809085	712.7826086956521	0.782608695652174	1.391304347826087	0.391304347826087	0.5652173913043478	0.5652173913043478	0.782608695652174	6.127759725659035	48.4304347826087	21	2.888888888888889	5.285714285714286	1.6666666666666667	5.6875
2288	2289	173	凭	0.21739130434782608	238.77777777777777	5.290706063974108	281.5	5.444515174591984	315.1304347826087	0.8888888888888888	1.2222222222222223	0.05555555555555555	0.05555555555555555	0.16666666666666666	0.2777777777777778	5.503694588953882	14.549999999999999	22	7.571428571428571	13.0	9.25	6.9
2289	2290	173	着	0.17391304347826086	180.94736842105263	5.0478898574859095	211.1818181818182	5.286259025325324	297.0	0.7894736842105263	1.105263157894737	0.10526315789473684	0.10526315789473684	0.47368421052631576	0.631578947368421	5.317236868734786	16.38947368421053	23	3.1666666666666665	9.5	3.1	8.454545454545455
2290	2291	173	小王子	0.0	206.6086956521739	5.24069825693182	201.35	5.217438975135503	823.304347826087	0.6956521739130435	1.2608695652173914	0.13043478260869565	0.17391304347826086	0.6956521739130435	1.0869565217391304	5.669379686724729	48.047826086956526	24	3.3333333333333335	4.571428571428571	2.8666666666666667	4.315789473684211
2291	2292	173	的	0.34782608695652173	165.73333333333332	4.959842800858278	240.25	5.423677098328294	266.95652173913044	0.3333333333333333	0.3333333333333333	0.2	0.2	0.6666666666666666	1.0	5.956094243374197	14.82	25	3.6666666666666665	2.857142857142857	2.2222222222222223	3.5555555555555554
2292	2293	173	描述，	0.08695652173913043	173.66666666666666	4.999188845502078	205.44444444444446	5.154172291156993	518.0434782608696	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.5714285714285714	1.1904761904761905	5.855377537757342	45.319047619047616	26	10.3	3.5	11.5	3.6666666666666665
2293	2294	173	我	0.6086956521739131	155.55555555555554	4.95845805314949	151.0	5.017279836814924	67.43478260869566	0.3333333333333333	0.3333333333333333	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	5.256232636813217	7.300000000000001	27	3.1666666666666665	3.25	2.0	3.5
2294	2295	173	画	0.6521739130434783	169.125	5.080738939308571	182.0	5.204006687076795	66.73913043478261	0.75	0.75	0.125	0.125	0.125	0.125	5.3530814096413355	12.8375	28	6.25	-1.0	10.5	1.0
2295	2296	173	下	0.391304347826087	164.35714285714286	4.995981405633856	159.0	4.94563241683489	120.78260869565217	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.21428571428571427	5.273383457674014	17.00714285714286	29	2.875	4.625	2.5	4.2727272727272725
2296	2297	173	了	0.43478260869565216	250.07692307692307	5.279481126052103	0.0	0.0	141.34782608695653	0.0	0.0	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.38461538461538464	5.640251099886516	12.299999999999999	30	3.1666666666666665	5.0	3.3636363636363638	5.555555555555555
2297	2298	173	这	0.5217391304347826	169.63636363636363	5.019341173705118	134.66666666666666	4.886510828971374	98.69565217391305	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	0.45454545454545453	0.45454545454545453	5.255360025225784	14.436363636363637	31	3.8333333333333335	5.142857142857143	5.8	5.285714285714286
2298	2299	173	颗	0.6521739130434783	147.75	4.851233815409909	90.0	4.27690894321494	63.130434782608695	0.25	0.25	0.125	0.125	0.125	0.125	5.1513832661382875	15.2625	32	1.5714285714285714	3.142857142857143	3.875	2.142857142857143
2299	2300	173	星球。	0.8260869565217391	284.6	7.362193862339166	267.3333333333333	5.536022853426519	168.47826086956522	0.3	0.3	0.0	0.0	0.2	0.2	7.5917326449514615	12.86	59	-1.0	-1.0	-1.0	-1.0
2300	2301	174	猴面包树	0.08695652173913043	253.23809523809524	5.481301305266374	208.6	5.283830786997196	430.9130434782609	0.3333333333333333	0.3333333333333333	0.23809523809523808	0.23809523809523808	0.23809523809523808	0.23809523809523808	6.097017324446119	54.11904761904762	35	2.0	2.2222222222222223	1.4166666666666667	4.166666666666667
2301	2302	174	的	0.43478260869565216	176.30769230769232	5.027709795401713	0.0	0.0	99.65217391304348	0.0	0.0	0.07692307692307693	0.07692307692307693	0.23076923076923078	0.23076923076923078	5.397562287691814	17.376923076923077	36	2.3333333333333335	2.5714285714285716	2.8	4.714285714285714
2302	2303	174	危害，	0.30434782608695654	162.8125	5.030467750921902	172.0	4.912839087433532	150.65217391304347	0.1875	0.1875	0.0625	0.0625	0.1875	0.1875	5.394232455836704	32.2875	37	2.272727272727273	2.75	2.0	3.4444444444444446
2303	2304	174	知道	0.5217391304347826	183.9090909090909	5.149703271125096	186.0	5.20875403359932	109.21739130434783	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.36363636363636365	5.806799436096194	33.08181818181818	38	2.8	1.8333333333333333	1.6666666666666667	2.0
2304	2305	174	的	0.4782608695652174	199.83333333333334	5.253831468413199	155.8	4.996696945524736	142.47826086956522	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.16666666666666666	0.5833333333333334	0.6666666666666666	6.028505279062341	12.299999999999999	39	4.428571428571429	2.7142857142857144	4.0	3.75
2305	2306	174	人	0.43478260869565216	254.23076923076923	5.446954977177362	176.0	4.840814097831612	166.65217391304347	0.15384615384615385	0.15384615384615385	0.07692307692307693	0.07692307692307693	0.38461538461538464	0.38461538461538464	5.842646555033353	14.292307692307693	40	4.888888888888889	2.9	4.454545454545454	3.3
2306	2307	174	太	0.7391304347826086	256.5	5.413772529171784	0.0	0.0	66.91304347826087	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	5.963438970368981	16.166666666666668	41	3.6666666666666665	6.666666666666667	4.0	6.0
2307	2308	174	少。	0.782608695652174	109.8	4.591176772816045	190.0	4.975447904965559	40.391304347826086	0.4	0.4	0.0	0.0	0.6	0.6	4.952259084495322	31.839999999999996	42	2.5	3.6666666666666665	1.5	2.2
2308	2309	175	我	0.8695652173913043	152.33333333333334	4.732484389543415	244.0	5.497168225293202	30.47826086956522	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.061405719053929	14.633333333333333	43	3.0	3.0	2.0	3.0
2309	2310	175	又	0.6521739130434783	183.25	5.137254696453692	172.66666666666666	5.016913379877168	99.69565217391305	0.5	0.75	0.0	0.0	0.125	0.125	5.2229889991075495	16.2125	44	2.0	3.0	1.5	1.6666666666666667
2310	2311	175	想到	0.30434782608695654	212.5625	5.262066921318625	244.45454545454547	5.304661839674851	281.5217391304348	0.5625	0.6875	0.0625	0.0625	0.25	0.25	5.462435709420601	27.45625	45	3.1818181818181817	3.5	2.1538461538461537	2.5384615384615383
2311	2312	175	某	0.43478260869565216	212.30769230769232	5.263016086204095	226.25	5.396216701608499	183.3913043478261	0.15384615384615385	0.15384615384615385	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.38461538461538464	5.610949232303844	15.107692307692306	46	5.222222222222222	4.363636363636363	4.363636363636363	4.7272727272727275
2312	2313	175	一	0.6086956521739131	205.55555555555554	5.2047183098998095	177.5	5.178776165240178	95.8695652173913	0.3333333333333333	0.3333333333333333	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	5.751836557718469	11.955555555555556	47	4.2	2.5	3.142857142857143	1.6
2313	2314	175	颗	0.6086956521739131	169.33333333333334	5.053551735908617	155.0	4.983723890747502	79.73913043478261	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	5.146357238338732	14.922222222222224	48	3.3333333333333335	3.0	3.0	2.0
2314	2315	175	小	0.8260869565217391	111.25	4.622224248486725	339.0	5.82600010738045	34.08695652173913	0.0	0.0	0.0	0.0	0.0	0.0	4.622224248486725	10.675	49	1.75	3.5	1.25	2.5
2315	2316	175	行星	0.5217391304347826	191.63636363636363	5.188527648978524	221.33333333333334	5.276455339016135	165.04347826086956	0.7272727272727273	0.7272727272727273	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	5.816207918146922	51.099999999999994	50	4.166666666666667	2.142857142857143	3.4285714285714284	1.1
2316	2317	175	上	0.6521739130434783	202.125	5.189184304352856	172.0	5.147494476813453	77.78260869565217	0.375	0.5	0.0	0.0	0.125	0.125	5.366157403056681	14.3875	51	5.5	4.5	6.0	3.0
2317	2318	175	迷路	0.08695652173913043	230.1904761904762	5.257930609337877	191.33333333333334	5.191375334127987	334.95652173913044	0.38095238095238093	0.42857142857142855	0.19047619047619047	0.19047619047619047	0.5714285714285714	0.6190476190476191	5.8425190127245346	29.338095238095235	52	5.454545454545454	4.857142857142857	3.7058823529411766	3.736842105263158
2318	2319	175	的	0.6086956521739131	228.66666666666666	5.399209704301434	0.0	0.0	89.47826086956522	0.3333333333333333	0.3333333333333333	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.474903290751836	13.888888888888886	53	4.142857142857143	2.6666666666666665	3.25	1.8333333333333333
2319	2320	175	那	0.5652173913043478	206.7	5.283433476026362	59.0	4.07753744390572	95.8695652173913	0.2	0.2	0.1	0.1	0.4	0.4	5.476121582548908	12.030000000000001	54	3.2	3.8	2.0	3.3333333333333335
2320	2321	175	个	0.8260869565217391	167.5	5.075627266892187	0.0	0.0	29.130434782608695	0.25	0.25	0.0	0.0	0.5	0.5	6.05987967413142	11.125	55	4.0	15.5	4.0	15.0
2321	2322	175	人	0.782608695652174	194.6	5.24790653940292	344.0	5.840641657373398	57.26086956521739	0.2	0.2	0.0	0.0	0.2	0.2	5.547526038026531	9.86	56	3.25	3.5	3.0	2.75
2322	2323	175	可能	0.43478260869565216	236.30769230769232	5.428123632853465	219.0	5.355960900286625	215.91304347826087	0.3076923076923077	0.3076923076923077	0.0	0.0	0.38461538461538464	0.46153846153846156	5.970389228057405	28.223076923076924	57	2.0	4.666666666666667	1.125	3.3636363636363638
2323	2324	175	会	0.5217391304347826	226.8181818181818	5.253540451031172	111.0	4.672767062199189	128.95652173913044	0.18181818181818182	0.18181818181818182	0.0	0.0	0.18181818181818182	0.18181818181818182	5.888533430763883	11.10909090909091	58	1.4444444444444444	4.222222222222222	0.7777777777777778	3.9
2324	2325	175	遭遇	0.08695652173913043	235.04761904761904	5.390968270520232	178.2	5.062353918879169	296.9130434782609	0.14285714285714285	0.14285714285714285	0.6666666666666666	0.8095238095238095	0.7619047619047619	0.9523809523809523	7.323461639036814	30.938095238095237	59	1.5	3.0588235294117645	0.8888888888888888	2.4444444444444446
2325	2326	175	的	0.6086956521739131	239.44444444444446	5.3200084599687445	154.0	4.970029350371569	113.78260869565217	0.0	0.0	1.0	1.3333333333333333	1.0	1.3333333333333333	8.147822647012648	9.022222222222222	60	-1.0	11.428571428571429	1.0	16.142857142857142
2326	2327	175	灾难，	0.391304347826087	214.57142857142858	5.2751730681730225	151.0	4.854003408153307	180.8695652173913	0.0	0.0	0.7857142857142857	1.0714285714285714	0.7857142857142857	1.0714285714285714	7.087309876853655	42.82142857142858	61	-1.0	14.333333333333334	1.0	20.333333333333332
2327	2328	175	虽然	0.4782608695652174	202.33333333333334	5.207139260244346	240.33333333333334	5.458851664479982	146.91304347826087	0.5	0.5833333333333334	0.0	0.0	0.0	0.0	5.43859393022469	40.59166666666666	0	3.4444444444444446	-1.0	3.2222222222222223	1.0
2328	2329	175	我	0.7391304347826086	237.0	5.437636194656343	232.33333333333334	5.176183814160308	92.1304347826087	0.3333333333333333	0.5	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.80022907141761	11.549999999999999	1	2.25	1.0	1.5	0.6
2329	2330	175	不	0.4782608695652174	207.58333333333334	5.323899532396569	0.0	0.0	108.30434782608695	0.3333333333333333	0.3333333333333333	0.0	0.0	0.08333333333333333	0.08333333333333333	5.414634356652887	12.091666666666667	2	5.222222222222222	1.6666666666666667	6.9	0.7777777777777778
2330	2331	175	喜欢	0.2608695652173913	202.2941176470588	5.214129189156257	176.0	5.035545138029617	251.8695652173913	0.5882352941176471	0.5882352941176471	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.4117647058823529	5.581210770782662	26.923529411764704	3	2.0	1.9090909090909092	1.2307692307692308	0.9333333333333333
2331	2332	175	用	0.6956521739130435	210.14285714285714	5.283382826882141	0.0	0.0	63.95652173913044	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.392724203196713	22.814285714285713	4	1.5	2.3333333333333335	1.6666666666666667	2.0
2332	2333	175	正经八百	0.08695652173913043	192.04761904761904	5.191460500842021	167.33333333333334	4.943843063100164	361.17391304347825	0.5714285714285714	0.6190476190476191	0.23809523809523808	0.23809523809523808	0.3333333333333333	0.3333333333333333	5.6209088264304645	43.42380952380953	5	2.0833333333333335	2.923076923076923	1.2666666666666666	2.0625
2333	2334	175	的	0.7391304347826086	179.83333333333334	5.151887792231776	142.5	4.856284574258328	59.30434782608695	0.5	0.5	0.0	0.0	0.16666666666666666	0.16666666666666666	5.406679292429103	15.066666666666668	6	2.4	1.8	2.0	2.3333333333333335
2334	2335	175	姿态	0.17391304347826086	242.31578947368422	5.384812757746343	196.5	5.1519168355553004	251.43478260869566	0.10526315789473684	0.10526315789473684	0.3157894736842105	0.3157894736842105	0.42105263157894735	0.42105263157894735	5.831391952900467	24.7	7	3.4444444444444446	2.5454545454545454	2.6153846153846154	2.1666666666666665
2335	2336	175	对	0.6086956521739131	209.66666666666666	5.2824440720454175	0.0	0.0	82.04347826086956	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.463338315633281	13.366666666666667	8	3.0	3.6	2.875	3.6666666666666665
2336	2337	175	人	0.6521739130434783	192.5	5.226126586597299	148.0	4.997212273764115	73.3913043478261	0.0	0.0	0.25	0.25	0.25	0.25	5.378700426041624	15.875	9	2.8333333333333335	2.2	3.125	1.6
2337	2338	175	说话，	0.5217391304347826	167.9090909090909	4.965727346246281	0.0	0.0	80.30434782608695	0.0	0.0	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.2000414150466625	31.181818181818176	10	2.3333333333333335	3.3333333333333335	1.6666666666666667	3.0
2338	2339	175	但	0.7391304347826086	167.33333333333334	4.987560454973906	119.5	4.623528977455672	54.04347826086956	0.6666666666666666	0.8333333333333334	0.0	0.0	0.0	0.0	4.987560454973906	18.400000000000002	11	2.2	2.6666666666666665	2.0	2.6
2339	2340	175	为此	0.2608695652173913	217.05882352941177	5.312176564956016	201.33333333333334	5.26246637836855	243.3913043478261	0.29411764705882354	0.35294117647058826	0.11764705882352941	0.11764705882352941	0.23529411764705882	0.23529411764705882	5.534507129337682	36.31764705882353	12	2.625	2.2222222222222223	2.0	1.4615384615384615
2340	2341	175	我	0.391304347826087	182.0	5.160872899801146	246.0	5.5053315359323625	121.47826086956522	0.0	0.0	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.21428571428571427	5.348131181410834	17.992857142857144	13	2.727272727272727	3.1818181818181817	2.642857142857143	3.727272727272727
2341	2342	175	打破	0.34782608695652173	165.06666666666666	5.006541531715955	92.0	4.5217885770490405	111.65217391304348	0.0	0.0	0.13333333333333333	0.13333333333333333	0.2	0.2	5.360683603603475	22.913333333333334	14	2.6363636363636362	2.888888888888889	2.3333333333333335	2.7777777777777777
2342	2343	175	了	0.9130434782608695	247.5	5.502713815648455	0.0	0.0	21.52173913043478	0.0	0.0	0.0	0.0	0.0	0.0	5.502713815648455	28.05	15	2.5	2.0	3.5	2.0
2343	2344	175	惯例。	0.17391304347826086	224.3684210526316	5.339307076037232	187.14285714285714	5.123976294690527	242.30434782608697	0.2631578947368421	0.2631578947368421	0.0	0.0	0.05263157894736842	0.05263157894736842	5.649167228660304	48.136842105263156	16	4.333333333333333	2.6153846153846154	6.166666666666667	1.7777777777777777
2344	2345	176	我	0.5652173913043478	242.3	5.437993046416755	213.0	5.354903578097387	134.04347826086956	0.3	0.4	0.3	0.3	0.4	0.4	5.715026131271579	13.540000000000001	17	3.3333333333333335	3.25	3.9	3.8
2345	2346	176	说：	0.34782608695652173	211.2	5.314664015788449	197.16666666666666	5.194129099026435	217.91304347826087	0.7333333333333333	0.9333333333333333	0.13333333333333333	0.13333333333333333	0.2	0.2	5.538351507839319	37.5	18	2.7777777777777777	2.3333333333333335	4.0	1.5
2346	2347	176	“孩子	0.043478260869565216	213.36363636363637	5.310150299179523	256.5263157894737	5.431284199584214	727.8695652173913	1.0	1.7272727272727273	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.5	5.720479477165191	45.12272727272727	19	2.5	4.833333333333333	2.7333333333333334	3.4285714285714284
2347	2348	176	们，	0.08695652173913043	207.61904761904762	5.2920719700821826	276.0	5.492552802104846	603.7826086956521	0.7619047619047619	1.0952380952380953	0.047619047619047616	0.047619047619047616	0.5238095238095238	0.6190476190476191	5.668341259623402	33.00476190476191	20	1.9090909090909092	2.8333333333333335	1.75	3.25
2348	2349	176	当心	0.0	234.17391304347825	5.395920885077116	241.5	5.395450641165786	562.4782608695652	0.4782608695652174	0.6521739130434783	0.043478260869565216	0.043478260869565216	0.5652173913043478	0.7391304347826086	5.981537430160049	31.46521739130435	21	1.0	2.5555555555555554	0.5	3.1
2349	2350	176	猴面包树！”	0.0	218.47826086956522	5.248228803234423	207.04347826086956	5.176922550961749	874.0	0.30434782608695654	0.30434782608695654	0.30434782608695654	0.30434782608695654	0.8695652173913043	1.391304347826087	6.026506562011269	38.65217391304348	22	2.8333333333333335	2.1578947368421053	1.5	2.3684210526315788
2350	2351	177	我	0.7391304347826086	136.0	4.746918688043898	192.0	5.2574953720277815	43.82608695652174	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.193350049439213	17.666666666666668	23	10.6	4.0	13.2	6.0
2351	2352	177	下	0.391304347826087	229.0	5.342693505619436	277.0	5.614518095378572	163.47826086956522	0.5	0.5714285714285714	0.0	0.0	0.07142857142857142	0.07142857142857142	5.476738197753099	11.049999999999999	24	4.0	2.0	3.6	1.0
2352	2353	177	了	0.5217391304347826	272.0	5.49253654849868	308.5	5.664393128624624	156.91304347826087	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.36363636363636365	5.814035633601707	14.81818181818182	25	2.0	4.0	1.2	6.2
2353	2354	177	功夫	0.17391304347826086	179.57894736842104	5.063204778708844	201.0	5.207942546899653	276.69565217391306	0.05263157894736842	0.05263157894736842	0.21052631578947367	0.3157894736842105	0.42105263157894735	0.5263157894736842	5.660749876856397	25.13157894736842	26	4.9	2.1538461538461537	3.3846153846153846	1.1538461538461537
2354	2355	177	画	0.8260869565217391	129.75	4.697351140449088	0.0	0.0	22.565217391304348	0.0	0.0	0.0	0.0	0.0	0.0	4.697351140449088	4.449999999999999	27	2.5	3.0	1.5	3.0
2355	2356	177	好	0.7391304347826086	173.83333333333334	5.045819287030593	131.5	4.878999622893761	56.78260869565217	0.5	0.5	0.0	0.0	0.0	0.0	5.241846884289129	23.23333333333333	28	3.75	2.5	3.25	1.4
2356	2357	177	这	0.7391304347826086	201.5	5.237919387353099	0.0	0.0	52.56521739130435	0.16666666666666666	0.16666666666666666	0.5	0.5	0.5	0.5	5.477312952534793	15.516666666666666	29	4.333333333333333	2.25	2.6666666666666665	1.2
2357	2358	177	张	0.5652173913043478	201.9	5.182240282762767	357.0	5.877735781779639	103.30434782608695	0.5	0.5	0.0	0.0	0.2	0.2	5.551727334625213	13.959999999999999	30	4.5	3.5	4.428571428571429	1.7777777777777777
2358	2359	177	画，	0.30434782608695654	205.875	5.216684453259038	92.0	4.5217885770490405	147.2173913043478	0.0625	0.0625	0.25	0.25	0.375	0.375	5.614750368290508	20.48125	31	3.5555555555555554	5.2727272727272725	2.4285714285714284	4.333333333333333
2359	2360	177	为	0.8695652173913043	201.66666666666666	5.254663467507395	0.0	0.0	26.304347826086957	0.0	0.0	0.0	0.0	0.0	0.0	5.254663467507395	9.5	32	3.0	8.5	2.6666666666666665	13.5
2360	2361	177	了	0.6521739130434783	181.125	5.039785150310918	0.0	0.0	63.0	0.625	0.625	0.25	0.25	0.375	0.375	5.634413199164566	15.975	33	5.2	5.0	4.625	3.0
2361	2362	177	提醒	0.34782608695652173	248.6	5.325729580005092	209.5	5.263120046281465	235.0	0.4	0.5333333333333333	0.26666666666666666	0.26666666666666666	0.4666666666666667	0.6	5.933584212197909	35.67999999999999	34	4.7	7.444444444444445	4.583333333333333	7.416666666666667
2362	2363	177	我	0.5217391304347826	213.36363636363637	5.258810390312172	0.0	0.0	102.04347826086956	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	5.431587737305262	16.672727272727272	35	4.75	4.1	4.636363636363637	4.090909090909091
2363	2364	177	的	0.7391304347826086	187.16666666666666	5.22529192230964	90.0	4.499809670330265	52.73913043478261	0.3333333333333333	0.3333333333333333	0.5	0.5	0.8333333333333334	0.8333333333333334	5.610647090187393	16.183333333333334	36	4.0	4.25	2.6666666666666665	4.25
2364	2365	177	朋友	0.6956521739130435	163.71428571428572	4.985189615936183	152.0	5.0238805208462765	56.43478260869565	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285	0.14285714285714285	5.377886754692349	27.91428571428571	37	3.2	3.0	3.8	2.0
2365	2366	177	们。	0.8260869565217391	259.0	5.524458091272957	161.0	5.081404364984463	52.04347826086956	0.5	0.5	0.0	0.0	0.5	0.75	6.986907797757507	49.375	38	3.0	3.0	2.0	1.6666666666666667
2366	2367	178	他们	0.6086956521739131	260.44444444444446	5.488058342508599	325.5	5.726054493334952	158.52173913043478	0.5555555555555556	0.5555555555555556	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	5.526058870752037	37.53333333333333	39	1.8333333333333333	4.0	0.8571428571428571	3.875
