	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
1928	1929	148	那么	0.43478260869565216	161.46153846153845	4.945039372199246	155.25	4.998020070998199	126.47826086956522	0.0	0.0	0.23076923076923078	0.23076923076923078	0.3076923076923077	0.3076923076923077	5.23093051460348	28.861538461538462	10	4.375	2.0833333333333335	3.0	1.6666666666666667
1929	1930	148	高	0.782608695652174	133.8	4.848984866985892	0.0	0.0	29.08695652173913	0.0	0.0	0.0	0.0	0.0	0.0	4.848984866985892	8.239999999999998	11	4.2	2.6666666666666665	4.0	3.3333333333333335
1930	1931	148	的	0.9565217391304348	96.0	4.564348191467836	0.0	0.0	4.173913043478261	0.0	0.0	0.0	0.0	0.0	0.0	4.564348191467836	13.4	12	2.0	1.0	1.0	0.0
1931	1932	148	大	0.8260869565217391	187.25	5.156805658886848	0.0	0.0	32.56521739130435	0.5	0.5	0.0	0.0	0.0	0.0	5.156805658886848	31.474999999999994	13	5.75	3.0	6.5	1.5
1932	1933	148	树，	0.43478260869565216	198.3846153846154	5.2464067679122905	32.0	3.4657359027997265	113.52173913043478	0.38461538461538464	0.38461538461538464	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	5.390614199755474	25.11538461538462	14	4.1	3.4	3.272727272727273	1.7777777777777777
1933	1934	148	就	0.43478260869565216	175.23076923076923	5.0628938324507295	122.0	4.424182847471274	109.65217391304348	0.38461538461538464	0.46153846153846156	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.38461538461538464	5.396911174266838	15.930769230769231	15	5.0	5.25	3.8333333333333335	3.923076923076923
1934	1935	148	算	0.6521739130434783	177.625	5.096035159596635	65.0	4.045354358041999	76.21739130434783	0.75	0.875	0.25	0.25	0.25	0.375	5.616602572314753	14.125	16	3.8	12.0	2.857142857142857	8.2
1935	1936	148	他	0.5217391304347826	224.63636363636363	5.341895857402883	127.0	4.844187086458591	112.95652173913044	0.5454545454545454	0.5454545454545454	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	5.616002800104678	13.318181818181815	17	2.4	6.4	1.8571428571428572	4.222222222222222
1936	1937	148	率领	0.30434782608695654	256.5	5.395916630395149	276.4	5.583750608432149	360.60869565217394	0.375	0.5	0.5	0.5	0.5625	0.8125	5.9405190810519715	25.0375	18	4.5	4.266666666666667	3.1666666666666665	3.5
1937	1938	148	一	0.6086956521739131	170.77777777777777	4.938235969777885	114.0	4.624540100146056	82.52173913043478	0.1111111111111111	0.2222222222222222	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	5.385301973522832	11.477777777777778	19	2.6666666666666665	5.333333333333333	2.75	5.571428571428571
1938	1939	148	群	0.6086956521739131	204.0	5.13624598913589	127.0	4.844187086458591	93.1304347826087	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.5555555555555556	5.741999012583371	12.566666666666666	20	2.25	4.5	1.6666666666666667	4.5
1939	1940	148	大象，	0.43478260869565216	138.23076923076923	4.805979224051088	244.66666666666666	5.393507314303206	128.43478260869566	0.23076923076923078	0.23076923076923078	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.23076923076923078	5.059083266036615	24.584615384615383	21	4.4	2.875	5.090909090909091	2.111111111111111
1940	1941	148	它们	0.34782608695652173	196.93333333333334	5.099872863187106	172.75	5.105966076447638	161.82608695652175	0.4666666666666667	0.4666666666666667	0.13333333333333333	0.13333333333333333	0.26666666666666666	0.26666666666666666	5.672467168707952	31.673333333333336	22	8.571428571428571	4.4	8.333333333333334	4.833333333333333
1941	1942	148	也	0.6086956521739131	139.77777777777777	4.800056026541897	151.5	5.013869257436992	67.8695652173913	0.7777777777777778	0.7777777777777778	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.5555555555555556	5.790190933383621	9.18888888888889	23	7.0	3.5	4.333333333333333	1.875
1942	1943	148	吃	0.5217391304347826	212.63636363636363	5.290582736139303	197.66666666666666	5.2586267446009325	127.47826086956522	0.18181818181818182	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.554449812094732	15.254545454545456	24	4.125	3.857142857142857	3.4444444444444446	4.0
1943	1944	148	不	0.782608695652174	204.0	5.307838999724959	147.0	4.990432586778736	75.52173913043478	0.4	0.4	0.2	0.2	0.4	0.4	5.367392238028641	11.639999999999999	25	3.5	10.0	5.0	7.0
1944	1945	148	完	0.782608695652174	162.8	5.0555372161808645	0.0	0.0	35.391304347826086	0.0	0.0	0.0	0.0	0.2	0.2	5.390559646587984	15.36	26	4.0	4.25	7.666666666666667	4.25
1945	1946	148	一	0.6521739130434783	175.75	5.006957451619584	99.0	4.38903575707124	74.04347826086956	0.5	0.5	0.125	0.125	0.5	0.625	5.5542169194302495	18.675	27	4.0	5.0	6.142857142857143	3.1666666666666665
1946	1947	148	棵	0.34782608695652173	177.0	5.028553587321733	191.5	5.241172793346973	139.2173913043478	0.26666666666666666	0.26666666666666666	0.06666666666666667	0.06666666666666667	0.3333333333333333	0.3333333333333333	5.26983412609204	16.106666666666666	28	1.7	4.1	3.8181818181818183	2.909090909090909
1947	1948	148	猴面包树。	0.9130434782608695	190.13333333333333	5.712429243400474	219.75	5.165788194845917	198.2608695652174	0.13333333333333333	0.13333333333333333	0.3333333333333333	0.4	0.3333333333333333	0.5333333333333333	6.441464399862563	28.564285714285713	53	-1.0	-1.0	-1.0	-1.0
1948	1949	149	一	0.8695652173913043	218.0	5.351929625872663	0.0	0.0	28.434782608695652	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	5.594127997415158	14.666666666666666	31	2.0	1.0	1.0	2.3333333333333335
1949	1950	149	群	0.5652173913043478	213.7	5.267827637633298	201.0	5.303304908059076	101.65217391304348	0.6	0.6	0.1	0.1	0.2	0.2	5.524289676467928	17.83	32	5.333333333333333	3.0	6.142857142857143	3.75
1950	1951	149	大象	0.30434782608695654	265.5	5.525801194780227	213.6153846153846	5.293826125954224	345.60869565217394	0.75	0.8125	0.1875	0.1875	0.5	0.5	5.843394792909817	26.41875	33	2.888888888888889	3.4	2.6666666666666665	6.545454545454546
1951	1952	149	的	0.43478260869565216	250.30769230769232	5.378611093495002	155.5	5.022884029896449	155.0	0.38461538461538464	0.38461538461538464	0.07692307692307693	0.07692307692307693	0.3076923076923077	0.3076923076923077	5.519752051149205	12.569230769230769	34	4.8	3.888888888888889	6.818181818181818	5.666666666666667
1952	1953	149	说法，	0.6086956521739131	168.22222222222223	4.989530881599709	170.0	5.103397598417812	95.3913043478261	0.2222222222222222	0.2222222222222222	0.1111111111111111	0.1111111111111111	0.4444444444444444	0.5555555555555556	6.123075980795799	19.455555555555556	35	3.3333333333333335	2.5	2.6	1.75
1953	1954	149	让	0.8260869565217391	157.75	4.89354944944744	0.0	0.0	27.434782608695652	0.25	0.25	0.5	0.5	0.75	0.75	5.872890088065792	18.4	36	1.0	4.0	0.5	4.0
1954	1955	149	小王子	0.13043478260869565	212.05	5.292039719045034	240.2	5.348379650576632	303.8695652173913	0.5	0.6	0.0	0.0	0.2	0.2	5.309056009341894	58.80499999999999	37	4.277777777777778	4.222222222222222	4.444444444444445	5.090909090909091
1955	1956	149	笑	0.6521739130434783	179.625	5.172393415728118	174.0	5.159055299214529	70.04347826086956	0.0	0.0	0.375	0.375	0.5	0.5	5.6340660144862085	12.475	38	4.4	3.4285714285714284	3.857142857142857	5.285714285714286
1956	1957	149	出	0.6521739130434783	159.125	5.011179912343172	179.0	5.1873233819198274	84.95652173913044	0.125	0.125	0.25	0.25	0.375	0.5	5.337906710951198	10.8625	39	4.2	3.0	4.142857142857143	3.142857142857143
1957	1958	149	声	0.7391304347826086	144.66666666666666	4.88147062632527	0.0	0.0	37.73913043478261	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666	4.98242985273276	14.633333333333335	40	3.0	2.75	4.0	1.75
1958	1959	149	来。	0.9130434782608695	120.0	4.439179020313911	210.0	5.3471075307174685	19.565217391304348	0.0	0.0	0.0	0.0	1.0	1.0	6.0031854624523415	34.05	41	2.0	4.0	2.0	3.0
1959	1960	150	“那	0.782608695652174	171.2	5.0291369296684225	0.0	0.0	37.21739130434783	0.6	0.6	0.0	0.0	0.2	0.2	5.350341529135229	10.940000000000001	42	3.3333333333333335	2.0	4.333333333333333	2.0
1960	1961	150	应该	0.043478260869565216	251.86363636363637	5.398886276240365	165.77777777777777	4.992046293399619	305.7826086956522	0.22727272727272727	0.22727272727272727	0.0	0.0	0.22727272727272727	0.22727272727272727	5.446067275427679	28.69090909090909	43	4.470588235294118	4.625	6.0588235294117645	5.055555555555555
1961	1962	150	把	0.6956521739130435	202.14285714285714	5.2757902970383315	0.0	0.0	61.52173913043478	0.0	0.0	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.42857142857142855	5.840616596144827	15.042857142857143	44	2.5	2.5	2.8333333333333335	2.8333333333333335
1962	1963	150	它们	1.0	167.75	5.075857719323691	0.0	0.0	29.17391304347826	0.25	0.25	0.0	0.0	0.0	0.0	5.075857719323691	14.866666666666667	53	-1.0	-1.0	-1.0	-1.0
1963	1964	150	一	0.9130434782608695	141.5	4.905027803871787	0.0	0.0	12.304347826086957	1.0	1.0	0.0	0.0	0.5	0.5	6.203558908161115	24.700000000000003	47	5.0	-1.0	4.0	1.0
1964	1965	150	只	0.5652173913043478	180.9	5.157262254121944	235.0	5.408848059102979	99.08695652173913	0.4	0.4	0.1	0.1	0.1	0.1	5.72283534354752	18.0	48	3.142857142857143	3.5714285714285716	2.0	4.555555555555555
1965	1966	150	一	0.5217391304347826	302.27272727272725	5.660420248814917	62.0	4.111142536936359	149.95652173913044	0.45454545454545453	0.45454545454545453	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	6.230993901006276	12.890909090909092	49	1.8333333333333333	4.625	0.875	4.636363636363637
1966	1967	150	只	0.5652173913043478	233.0	5.364403240339973	224.75	5.191302161419921	153.43478260869566	0.1	0.1	0.6	0.6	0.7	0.8	6.574905065569245	17.79	50	1.0	4.8	0.5714285714285714	5.8
1967	1968	150	叠	0.391304347826087	308.57142857142856	5.674421522150468	284.0	5.544765497008068	249.34782608695653	0.14285714285714285	0.21428571428571427	0.5	0.5	0.7142857142857143	0.7142857142857143	6.4384999214619585	14.964285714285714	51	1.0	2.5454545454545454	0.4	1.8181818181818181
1968	1969	150	起来……”​	0.34782608695652173	172.73333333333332	4.950963199936079	347.4	5.367396008217774	191.82608695652175	0.0	0.0	0.7333333333333333	0.8	0.7333333333333333	0.8	6.786960599924297	35.2	52	-1.0	8.3	1.0	11.4
1969	1970	151	小王子	0.391304347826087	199.0	5.233937573513882	61.5	3.9164037582624323	134.47826086956522	0.2857142857142857	0.35714285714285715	0.0	0.0	0.0	0.0	5.25735949306833	56.07857142857143	0	1.4615384615384615	-1.0	0.8461538461538461	1.0
1970	1971	151	聪慧地	0.043478260869565216	196.86363636363637	5.234343746093279	197.36363636363637	5.135830497061375	300.69565217391306	0.22727272727272727	0.22727272727272727	0.13636363636363635	0.18181818181818182	0.13636363636363635	0.18181818181818182	5.52434335306074	32.372727272727275	1	5.416666666666667	1.0	6.133333333333334	0.2
1971	1972	151	补	0.6086956521739131	185.44444444444446	5.203676712554688	0.0	0.0	72.56521739130434	0.3333333333333333	0.3333333333333333	0.0	0.0	0.2222222222222222	0.2222222222222222	5.405722771394425	15.511111111111111	2	4.571428571428571	1.25	5.125	0.8333333333333334
1972	1973	151	了	0.782608695652174	157.8	5.026866677509772	0.0	0.0	34.30434782608695	0.0	0.0	0.2	0.2	0.2	0.2	5.250770472207257	13.780000000000001	3	3.0	2.0	3.0	1.0
1973	1974	151	一	0.8260869565217391	156.0	5.024151021516764	0.0	0.0	27.130434782608695	0.0	0.0	0.0	0.0	0.0	0.0	5.024151021516764	19.0	4	3.25	2.6666666666666665	5.5	1.6666666666666667
1974	1975	151	句：	0.9130434782608695	118.0	4.761406306617591	0.0	0.0	10.26086956521739	0.0	0.0	0.0	0.0	0.0	0.0	4.761406306617591	46.05	5	3.0	4.0	5.0	3.0
1975	1976	151	“不过，	0.2608695652173913	188.41176470588235	5.141504890744003	138.88888888888889	4.749010826163069	196.6086956521739	0.47058823529411764	0.5294117647058824	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	5.351037196229946	52.85294117647059	6	3.5	4.111111111111111	3.6363636363636362	3.1333333333333333
1976	1977	151	没	0.782608695652174	191.2	5.20571128309803	0.0	0.0	41.56521739130435	0.4	0.4	0.2	0.2	0.2	0.2	5.407861469673385	17.12	7	3.0	3.3333333333333335	2.75	4.0
1977	1978	151	长大	0.17391304347826086	237.8421052631579	5.356844212276283	164.0	4.9868541225134795	301.1304347826087	0.15789473684210525	0.15789473684210525	0.3157894736842105	0.3157894736842105	0.3157894736842105	0.3157894736842105	5.826631673563583	20.352631578947367	8	2.0	3.642857142857143	1.3076923076923077	4.785714285714286
1978	1979	151	之	0.6086956521739131	179.11111111111111	5.024304889523039	174.0	5.133283472073927	96.17391304347827	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.4444444444444444	5.487229555224877	14.833333333333334	9	2.0	2.5714285714285716	1.5714285714285714	2.625
1979	1980	151	前，	0.6521739130434783	159.125	4.90077183230483	181.0	5.198497031265826	63.21739130434783	0.125	0.125	0.0	0.0	0.25	0.25	5.1048270404186695	37.3875	10	3.6666666666666665	3.0	5.5	2.25
1980	1981	151	猴面包树	0.13043478260869565	200.6	5.208207387013909	147.25	4.885228145967085	257.7826086956522	0.0	0.0	0.05	0.05	0.05	0.05	5.429204459661815	44.529999999999994	11	2.9285714285714284	2.0714285714285716	1.9285714285714286	1.7857142857142858
1981	1982	151	也	0.782608695652174	184.0	5.132387060940315	0.0	0.0	40.0	0.8	0.8	0.0	0.0	0.0	0.0	5.132387060940315	20.779999999999998	12	5.8	1.0	8.0	0.8
1982	1983	151	是	0.34782608695652173	252.46666666666667	5.396506966632081	86.5	4.410866190467221	172.17391304347825	0.4666666666666667	0.4666666666666667	0.13333333333333333	0.13333333333333333	0.26666666666666666	0.26666666666666666	5.560076939271921	17.96	13	3.5833333333333335	2.0	3.8	1.0
1983	1984	151	很	0.6956521739130435	208.14285714285714	5.178504306590481	0.0	0.0	63.34782608695652	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.603687934384934	17.085714285714285	14	3.6666666666666665	2.3333333333333335	4.4	1.25
1984	1985	151	小	0.5217391304347826	197.9090909090909	5.155479673394249	161.5	4.9976229888878345	108.69565217391305	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	0.7272727272727273	0.8181818181818182	6.026316682087988	9.681818181818182	15	2.0	2.857142857142857	1.7777777777777777	1.75
1985	1986	151	的。”	0.7391304347826086	175.0	5.07110533712058	0.0	0.0	45.65217391304348	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.47556284697685	28.766666666666666	16	7.0	3.6666666666666665	8.4	2.25
1986	1987	152	“没错！	0.34782608695652173	226.66666666666666	5.291358708541401	119.88888888888889	4.750908699258466	202.69565217391303	0.4	0.5333333333333333	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.13333333333333333	5.458240803670847	57.433333333333344	17	2.75	3.7	2.8333333333333335	4.181818181818182
1987	1988	152	可	0.7391304347826086	193.66666666666666	5.248675573220094	36.0	3.58351893845611	52.08695652173913	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	5.5396517437993245	16.416666666666668	18	3.0	3.0	3.3333333333333335	4.166666666666667
1988	1989	152	为什么	0.21739130434782608	237.16666666666666	5.336479255208981	200.1	5.222315573542952	316.2608695652174	0.6111111111111112	0.6666666666666666	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.16666666666666666	5.4870465409783	39.55555555555556	19	2.6363636363636362	4.2	2.1666666666666665	4.615384615384615
1989	1990	152	你	0.6521739130434783	202.25	5.29445613490373	130.0	4.867534450455582	83.30434782608695	0.375	0.375	0.125	0.125	0.625	0.625	5.7210029801526465	11.899999999999999	20	2.6666666666666665	2.75	2.75	2.8333333333333335
1990	1991	152	希望	0.43478260869565216	202.46153846153845	5.213808246190019	304.5	5.708166176575087	184.7826086956522	0.23076923076923078	0.38461538461538464	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.3076923076923077	5.44499192578659	33.91538461538461	21	2.090909090909091	4.428571428571429	1.8333333333333333	5.125
1991	1992	152	绵羊	0.13043478260869565	193.5	5.161883161753984	226.2	5.392428452143398	224.2173913043478	0.15	0.15	0.2	0.25	0.3	0.35	5.405162700114534	24.025	22	2.230769230769231	3.076923076923077	1.5294117647058822	3.2666666666666666
1992	1993	152	吃	0.6086956521739131	200.22222222222223	5.25784557350077	201.0	5.251601394151761	95.82608695652173	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.730361786366067	15.600000000000001	23	2.2	2.111111111111111	2.7142857142857144	2.2222222222222223
1993	1994	152	猴面包树	0.13043478260869565	175.35	5.096706440216744	174.16666666666666	5.012825723709476	222.91304347826087	0.0	0.0	0.25	0.25	0.25	0.25	5.539585097189434	35.68	24	2.25	2.0	2.357142857142857	1.1764705882352942
1994	1995	152	呢？”	0.6521739130434783	173.875	5.133385109744915	209.0	5.342334251964811	69.56521739130434	0.25	0.25	0.125	0.125	0.125	0.125	5.383773665251094	62.1875	25	3.142857142857143	1.0	3.4285714285714284	0.16666666666666666
1995	1996	153	他	0.782608695652174	166.6	4.929691575665479	0.0	0.0	36.21739130434783	0.2	0.2	0.0	0.0	0.2	0.2	5.202352544244517	8.22	26	3.75	2.5	5.25	5.0
1996	1997	153	回答	0.34782608695652173	184.86666666666667	5.155412767591843	223.0	5.3453850730066605	274.6521739130435	0.6	0.9333333333333333	0.06666666666666667	0.06666666666666667	0.26666666666666666	0.26666666666666666	5.193926835119401	27.36	27	3.769230769230769	3.5454545454545454	5.071428571428571	4.5
1997	1998	153	我：	0.5652173913043478	174.5	5.0487521767726715	143.33333333333334	4.965135143427247	94.56521739130434	0.3	0.3	0.1	0.1	0.2	0.2	5.2546261024970935	33.28	28	3.0	3.8333333333333335	3.875	5.285714285714286
1998	1999	153	“喔！	0.4782608695652174	180.16666666666666	5.031918716911494	196.2	5.267053847689732	176.30434782608697	0.5833333333333334	0.8333333333333334	0.0	0.0	0.3333333333333333	0.4166666666666667	5.20998377965151	38.025	29	2.5	2.2	2.0	1.7777777777777777
1999	2000	153	你	0.5217391304347826	207.72727272727272	5.222138660773318	196.25	5.1798489575302025	140.82608695652175	0.36363636363636365	0.45454545454545453	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.36363636363636365	5.604126852997877	13.47272727272727	30	3.0	4.571428571428571	4.0	6.1
2000	2001	153	知道	0.17391304347826086	194.0	5.152513502624541	145.5	4.8445045605946175	248.08695652173913	0.3157894736842105	0.3684210526315789	0.10526315789473684	0.10526315789473684	0.42105263157894735	0.5263157894736842	5.537441905019096	24.073684210526313	31	3.076923076923077	4.928571428571429	4.214285714285714	6.294117647058823
2001	2002	153	的！”	0.4782608695652174	154.83333333333334	4.994033515817963	229.0	5.431849735734105	100.69565217391305	0.3333333333333333	0.3333333333333333	0.08333333333333333	0.08333333333333333	0.4166666666666667	0.4166666666666667	5.440239885603712	35.64166666666667	32	3.4285714285714284	2.7142857142857144	2.6	2.4
2002	2003	154	好像	0.43478260869565216	205.76923076923077	5.170222714046549	249.6	5.504029202070333	186.65217391304347	0.5384615384615384	0.6923076923076923	0.07692307692307693	0.07692307692307693	0.23076923076923078	0.23076923076923078	5.3235913445236935	32.315384615384616	33	5.428571428571429	2.3333333333333335	4.5	2.3636363636363638
2003	2004	154	这	0.43478260869565216	245.07692307692307	5.373454189404485	128.5	4.792054196670547	149.69565217391303	0.38461538461538464	0.38461538461538464	0.0	0.0	0.07692307692307693	0.07692307692307693	5.373454189404485	12.961538461538462	34	3.8333333333333335	3.1666666666666665	3.0	3.6
2004	2005	154	是	0.6956521739130435	228.42857142857142	5.410593280107234	322.5	5.658759334313809	109.21739130434783	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285	0.14285714285714285	5.410593280107234	7.271428571428572	35	3.7142857142857144	3.5	3.2857142857142856	4.0
2005	2006	154	一	0.5652173913043478	236.6	5.332144565630628	194.75	5.014746034681413	136.7391304347826	0.2	0.2	0.0	0.0	0.0	0.0	5.391164486761379	11.389999999999999	36	2.875	4.333333333333333	2.25	4.375
2006	2007	154	件	0.43478260869565216	171.69230769230768	5.066722148141195	125.0	4.704510994736762	113.34782608695652	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.46153846153846156	0.46153846153846156	5.700923778386429	12.599999999999998	37	3.0	3.4444444444444446	2.0	2.6666666666666665
2007	2008	154	再	0.30434782608695654	149.6875	4.936257976617707	195.0	5.239091331772868	135.52173913043478	0.0	0.0	0.25	0.25	0.3125	0.3125	5.294873629348927	15.3625	38	3.111111111111111	3.5625	3.0	2.75
2008	2009	154	明白	0.6956521739130435	217.57142857142858	5.183680423983539	219.0	5.282378497099025	85.26086956521739	0.0	0.0	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.42857142857142855	5.872728526123635	11.228571428571428	39	2.3333333333333335	2.6666666666666665	1.8	1.6666666666666667
2009	2010	154	不过	0.43478260869565216	210.6153846153846	5.242629751355277	185.0	5.220355825078324	127.08695652173913	0.6153846153846154	0.6153846153846154	0.15384615384615385	0.15384615384615385	0.6923076923076923	0.6923076923076923	6.588410738592852	45.20769230769231	40	-1.0	3.6	1.0	2.1818181818181817
2010	2011	154	的	0.4782608695652174	186.91666666666666	5.179704631090247	187.0	5.2279436627690385	121.91304347826087	0.08333333333333333	0.08333333333333333	0.5833333333333334	0.8333333333333334	0.8333333333333334	1.0833333333333333	7.001499076914868	15.825000000000001	41	-1.0	3.7777777777777777	1.0	4.2
2011	2012	154	事情。​	0.5652173913043478	196.8	5.074699508406703	164.66666666666666	5.0744887040979565	113.65217391304348	0.0	0.0	0.8	1.0	0.8	1.0	6.8114493019450775	24.7	42	-1.0	6.444444444444445	1.0	8.11111111111111
2012	2013	155	我	0.9545454545454546	249.0	5.517452896464707	0.0	0.0	11.318181818181818	1.0	1.0	0.0	0.0	0.0	0.0	5.517452896464707	37.8	0	3.0	-1.0	5.0	1.0
2013	2014	155	一	0.7727272727272727	164.8	5.067036517345398	164.5	5.098451578417835	88.81818181818181	0.8	1.4	0.0	0.0	0.0	0.0	5.263202367947743	16.52	2	4.0	1.0	6.0	1.3333333333333333
2014	2015	155	个	0.45454545454545453	183.58333333333334	5.179006931575791	180.5	5.108610137818836	177.13636363636363	1.0	1.3333333333333333	0.0	0.0	0.16666666666666666	0.25	5.289967645899581	16.433333333333334	4	5.5	-1.0	12.142857142857142	1.0
2015	2016	155	人	0.5	170.8181818181818	5.090240340852471	229.0	5.294465395679053	177.0	1.0	1.1818181818181819	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	5.302447905306649	12.136363636363637	6	5.0	3.0	11.142857142857142	3.7142857142857144
2016	2017	155	费	0.2727272727272727	155.3125	4.904363467720757	217.14285714285714	5.276158886942376	288.22727272727275	0.9375	1.5625	0.0625	0.0625	0.6875	0.6875	5.382651670101319	9.456249999999999	8	4.875	2.5	7.333333333333333	1.4615384615384615
2017	2018	155	了	0.36363636363636365	196.07142857142858	5.187195889765447	196.625	5.209248741650797	252.54545454545453	0.5714285714285714	0.7857142857142857	0.2857142857142857	0.2857142857142857	0.6428571428571429	0.8571428571428571	5.586471051673848	11.95	10	2.75	3.25	2.5555555555555554	3.7142857142857144
2018	2019	155	好	0.3181818181818182	170.2	5.022548721286328	231.0	5.408396215590374	205.22727272727272	0.5333333333333333	0.6	0.13333333333333333	0.13333333333333333	0.4	0.6	5.506826774169667	14.75333333333333	12	4.666666666666667	3.375	6.8	5.3
2019	2020	155	多	0.45454545454545453	162.5	4.993856937404341	184.75	4.868107708183235	158.22727272727272	0.3333333333333333	0.4166666666666667	0.08333333333333333	0.08333333333333333	0.4166666666666667	0.5	5.793064293595756	15.33333333333333	14	4.4	3.3333333333333335	8.285714285714286	4.625
2020	2021	155	脑筋，	0.22727272727272727	183.88235294117646	5.0771084658985	175.11111111111111	5.033620755844229	295.04545454545456	0.5294117647058824	0.7647058823529411	0.058823529411764705	0.058823529411764705	0.5294117647058824	0.8235294117647058	5.528148198304578	40.71176470588235	16	3.1666666666666665	3.8333333333333335	5.375	5.4
2021	2022	155	为	0.5909090909090909	157.44444444444446	4.93453408067708	103.0	4.587252959483483	73.77272727272727	0.5555555555555556	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.4444444444444444	5.586864162095482	7.666666666666667	18	5.5	3.3333333333333335	6.25	7.0
2022	2023	155	了	0.4090909090909091	248.30769230769232	5.424301968217575	179.0	4.962470271664674	199.8181818181818	0.8461538461538461	1.1538461538461537	0.0	0.0	0.38461538461538464	0.38461538461538464	5.766623936112173	12.461538461538462	20	2.3333333333333335	3.0	2.8	3.0
2023	2024	155	弄	0.2727272727272727	210.8125	5.2766777188550105	159.71428571428572	5.002326520272495	249.4090909090909	0.75	1.0	0.0	0.0	0.5	0.625	5.565659423650355	15.006250000000001	22	4.2727272727272725	4.666666666666667	12.454545454545455	4.4
2024	2025	155	明白	0.22727272727272727	214.76470588235293	5.348155580143639	224.15384615384616	5.300604829889618	388.6363636363636	0.5294117647058824	0.5882352941176471	0.35294117647058826	0.35294117647058826	0.7647058823529411	1.2352941176470589	5.827581690892676	24.741176470588233	24	5.571428571428571	4.818181818181818	9.071428571428571	9.615384615384615
2025	2026	155	这	0.36363636363636365	202.64285714285714	5.252736232868577	187.33333333333334	5.065057665564165	180.04545454545453	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.5714285714285714	5.642469375100904	11.071428571428571	26	3.25	4.75	5.25	12.0
2026	2027	155	个	0.7272727272727273	129.16666666666666	4.805508635468818	0.0	0.0	35.22727272727273	0.16666666666666666	0.16666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	5.358442774540456	14.433333333333332	28	2.0	3.6666666666666665	3.5	7.0
2027	2028	155	问题。	0.3181818181818182	168.73333333333332	4.993274472258839	178.0	5.10947021721109	213.0909090909091	0.13333333333333333	0.2	0.13333333333333333	0.13333333333333333	0.4666666666666667	0.4666666666666667	5.503582587106022	26.74	30	1.75	3.75	6.222222222222222	8.916666666666666
2028	2029	156	其实，	0.13636363636363635	206.3684210526316	5.277720505507883	146.0	4.815035253934858	282.72727272727275	0.05263157894736842	0.05263157894736842	0.0	0.0	0.3157894736842105	0.3684210526315789	5.491883194539419	31.21578947368421	32	1.9230769230769231	2.7142857142857144	11.0	9.133333333333333
2029	2030	156	小王子	0.8636363636363636	209.6	6.0234601645960755	209.0	5.3353834640917555	181.13636363636363	0.6	0.6666666666666666	0.0	0.0	0.0	0.0	6.056751656912907	18.099999999999998	96	-1.0	-1.0	-1.0	-1.0
